LocationType,Location,TimeFrame,DataFormat,Data
State,Arizona,2012,Percent,0.29
State,Arkansas,2012,Percent,0.09
State,California,2012,Percent,0.46
State,Connecticut,2012,Percent,0.21
State,Colorado,2012,Percent,0.2
State,Delaware,2012,Percent,0.14
City,District of Columbia,2012,Percent,0.17
State,Georgia,2012,Percent,0.15
State,Florida,2012,Percent,0.29
State,Hawaii,2012,Percent,0.18
State,Illinois,2012,Percent,0.24
State,Idaho,2012,Percent,0.12
State,Indiana,2012,Percent,0.1
State,Kansas,2012,Percent,0.14
State,Iowa,2012,Percent,0.09
State,Kentucky,2012,Percent,0.06
State,Louisiana,2012,Percent,0.06
State,Maine,2012,Percent,0.07
State,Maryland,2012,Percent,0.17
State,Michigan,2012,Percent,0.11
State,Massachusetts,2012,Percent,0.22
State,Minnesota,2012,Percent,0.14
State,Mississippi,2012,Percent,0.04
State,Montana,2012,Percent,0.04
State,Missouri,2012,Percent,0.07
State,Nebraska,2012,Percent,0.15
State,New Hampshire,2012,Percent,0.09
State,Nevada,2012,Percent,0.33
State,New Jersey,2012,Percent,0.29
State,New York,2012,Percent,0.3
State,New Mexico,2012,Percent,0.29
State,North Carolina,2012,Percent,0.15
State,North Dakota,2012,Percent,0.05
State,Ohio,2012,Percent,0.07
State,Oklahoma,2012,Percent,0.12
State,Pennsylvania,2012,Percent,0.12
State,Oregon,2012,Percent,0.2
State,Rhode Island,2012,Percent,0.22
State,South Carolina,2012,Percent,0.08
State,Tennessee,2012,Percent,0.08
State,South Dakota,2012,Percent,0.06
State,Texas,2012,Percent,0.36
State,Vermont,2012,Percent,0.05
State,Utah,2012,Percent,0.14
State,Virginia,2012,Percent,0.15
State,West Virginia,2012,Percent,0.02
State,Washington,2012,Percent,0.22
State,Wisconsin,2012,Percent,0.12
State,Wyoming,2012,Percent,0.07
Territory,Puerto Rico,2012,Percent,0.96
Territory,Puerto Rico,2012,Number,615000
State,Wyoming,2012,Number,7000
State,Wisconsin,2012,Number,112000
State,Washington,2012,Number,256000
State,West Virginia,2012,Number,6000
State,Virginia,2012,Number,208000
State,Vermont,2012,Number,4000
State,Utah,2012,Number,89000
State,Texas,2012,Number,1837000
State,Tennessee,2012,Number,91000
State,South Dakota,2012,Number,9000
State,South Carolina,2012,Number,64000
State,Rhode Island,2012,Number,36000
State,Pennsylvania,2012,Number,236000
State,Oregon,2012,Number,126000
State,Oklahoma,2012,Number,79000
State,Ohio,2012,Number,139000
State,North Dakota,2012,Number,5000
State,New Mexico,2012,Number,107000
State,New York,2012,Number,928000
State,North Carolina,2012,Number,246000
State,New Jersey,2012,Number,431000
State,New Hampshire,2012,Number,18000
State,Nevada,2012,Number,159000
State,Nebraska,2012,Number,51000
State,Montana,2012,Number,7000
State,Missouri,2012,Number,72000
State,Mississippi,2012,Number,20000
State,Minnesota,2012,Number,131000
State,Michigan,2012,Number,184000
State,Massachusetts,2012,Number,226000
State,Maryland,2012,Number,168000
State,Maine,2012,Number,13000
State,Louisiana,2012,Number,47000
State,Kentucky,2012,Number,44000
State,Iowa,2012,Number,49000
State,Kansas,2012,Number,72000
State,Indiana,2012,Number,117000
State,Illinois,2012,Number,547000
State,Idaho,2012,Number,36000
State,Hawaii,2012,Number,39000
State,Georgia,2012,Number,267000
State,Florida,2012,Number,845000
City,District of Columbia,2012,Number,12000
State,Delaware,2012,Number,22000
State,Connecticut,2012,Number,129000
State,Colorado,2012,Number,174000
State,California,2012,Number,3059000
State,Arkansas,2012,Number,49000
State,Arizona,2012,Number,349000
Nation,United States,2012,Number,11994000
State,Alabama,2012,Number,51000
State,Alaska,2012,Number,24000
Nation,United States,2014,Number,11789000
State,Alabama,2014,Number,44000
State,Alaska,2014,Number,20000
State,Arizona,2014,Number,337000
State,Arkansas,2014,Number,49000
State,California,2014,Number,2918000
State,Colorado,2014,Number,189000
State,Connecticut,2014,Number,121000
State,Delaware,2014,Number,21000
City,District of Columbia,2014,Number,14000
State,Florida,2014,Number,835000
State,Georgia,2014,Number,283000
State,Hawaii,2014,Number,42000
State,Idaho,2014,Number,38000
State,Illinois,2014,Number,528000
State,Indiana,2014,Number,109000
State,Iowa,2014,Number,47000
State,Kansas,2014,Number,69000
State,Kentucky,2014,Number,48000
State,Louisiana,2014,Number,50000
State,Maine,2014,Number,9000
State,Maryland,2014,Number,165000
State,Massachusetts,2014,Number,222000
State,Michigan,2014,Number,169000
State,Minnesota,2014,Number,130000
State,Mississippi,2014,Number,20000
State,Missouri,2014,Number,61000
State,Montana,2014,Number,5000
State,Nebraska,2014,Number,46000
State,Nevada,2014,Number,160000
State,New Hampshire,2014,Number,13000
State,New Jersey,2014,Number,421000
State,New Mexico,2014,Number,120000
State,New York,2014,Number,906000
State,North Carolina,2014,Number,247000
State,North Dakota,2014,Number,5000
State,Ohio,2014,Number,136000
State,Oklahoma,2014,Number,80000
State,Oregon,2014,Number,131000
State,Pennsylvania,2014,Number,224000
State,Rhode Island,2014,Number,34000
State,South Carolina,2014,Number,68000
State,South Dakota,2014,Number,8000
State,Tennessee,2014,Number,97000
State,Texas,2014,Number,1872000
State,Utah,2014,Number,93000
State,Vermont,2014,Number,4000
State,Virginia,2014,Number,211000
State,Washington,2014,Number,251000
State,West Virginia,2014,Number,5000
State,Wisconsin,2014,Number,109000
State,Wyoming,2014,Number,6000
Territory,Puerto Rico,2014,Number,570000
Territory,Puerto Rico,2014,Percent,0.97
State,Wyoming,2014,Percent,0.06
State,Wisconsin,2014,Percent,0.11
State,Washington,2014,Percent,0.22
State,West Virginia,2014,Percent,0.02
State,Virginia,2014,Percent,0.15
State,Utah,2014,Percent,0.14
State,Vermont,2014,Percent,0.05
State,Texas,2014,Percent,0.36
State,South Dakota,2014,Percent,0.06
State,Tennessee,2014,Percent,0.09
State,South Carolina,2014,Percent,0.09
State,Rhode Island,2014,Percent,0.21
State,Pennsylvania,2014,Percent,0.11
State,Oregon,2014,Percent,0.21
State,Oklahoma,2014,Percent,0.12
State,Ohio,2014,Percent,0.07
State,North Dakota,2014,Percent,0.04
State,North Carolina,2014,Percent,0.15
State,New Mexico,2014,Percent,0.33
State,New York,2014,Percent,0.3
State,New Jersey,2014,Percent,0.28
State,Nevada,2014,Percent,0.33
State,New Hampshire,2014,Percent,0.06
State,Nebraska,2014,Percent,0.14
State,Missouri,2014,Percent,0.06
State,Montana,2014,Percent,0.03
State,Mississippi,2014,Percent,0.04
State,Minnesota,2014,Percent,0.14
State,Michigan,2014,Percent,0.1
State,Massachusetts,2014,Percent,0.22
State,Maryland,2014,Percent,0.17
State,Maine,2014,Percent,0.04
State,Louisiana,2014,Percent,0.06
State,Kentucky,2014,Percent,0.06
State,Iowa,2014,Percent,0.09
State,Kansas,2014,Percent,0.13
State,Indiana,2014,Percent,0.09
State,Idaho,2014,Percent,0.12
State,Illinois,2014,Percent,0.24
State,Hawaii,2014,Percent,0.19
State,Florida,2014,Percent,0.28
State,Georgia,2014,Percent,0.15
City,District of Columbia,2014,Percent,0.2
State,Delaware,2014,Percent,0.15
State,Connecticut,2014,Percent,0.21
State,Colorado,2014,Percent,0.21
State,California,2014,Percent,0.44
State,Arkansas,2014,Percent,0.1
State,Arizona,2014,Percent,0.28
State,Alaska,2014,Percent,0.15
Nation,United States,2014,Percent,0.22
State,Alabama,2014,Percent,0.05
State,Alabama,2016,Percent,0.07
Nation,United States,2016,Percent,0.22
State,Alaska,2016,Percent,0.13
State,Arizona,2016,Percent,0.29
State,Arkansas,2016,Percent,0.1
State,California,2016,Percent,0.44
State,Colorado,2016,Percent,0.21
State,Connecticut,2016,Percent,0.22
State,Delaware,2016,Percent,0.14
City,District of Columbia,2016,Percent,0.19
State,Florida,2016,Percent,0.29
State,Georgia,2016,Percent,0.16
State,Hawaii,2016,Percent,0.2
State,Illinois,2016,Percent,0.24
State,Idaho,2016,Percent,0.13
State,Indiana,2016,Percent,0.1
State,Kansas,2016,Percent,0.15
State,Iowa,2016,Percent,0.1
State,Kentucky,2016,Percent,0.06
State,Louisiana,2016,Percent,0.06
State,Maine,2016,Percent,0.05
State,Maryland,2016,Percent,0.19
State,Massachusetts,2016,Percent,0.23
State,Michigan,2016,Percent,0.11
State,Minnesota,2016,Percent,0.14
State,Mississippi,2016,Percent,0.05
State,Missouri,2016,Percent,0.07
State,Montana,2016,Percent,0.03
State,Nebraska,2016,Percent,0.14
State,New Hampshire,2016,Percent,0.08
State,Nevada,2016,Percent,0.34
State,New Jersey,2016,Percent,0.3
State,New York,2016,Percent,0.31
State,New Mexico,2016,Percent,0.3
State,North Carolina,2016,Percent,0.15
State,North Dakota,2016,Percent,0.04
State,Ohio,2016,Percent,0.07
State,Oklahoma,2016,Percent,0.12
State,Oregon,2016,Percent,0.2
State,Pennsylvania,2016,Percent,0.13
State,Rhode Island,2016,Percent,0.23
State,South Carolina,2016,Percent,0.09
State,South Dakota,2016,Percent,0.08
State,Tennessee,2016,Percent,0.09
State,Texas,2016,Percent,0.36
State,Vermont,2016,Percent,0.05
State,Utah,2016,Percent,0.15
State,Virginia,2016,Percent,0.16
State,West Virginia,2016,Percent,0.02
State,Washington,2016,Percent,0.22
State,Wisconsin,2016,Percent,0.11
State,Wyoming,2016,Percent,0.08
Territory,Puerto Rico,2016,Percent,0.96
Territory,Puerto Rico,2016,Number,515000
State,Wyoming,2016,Number,9000
State,Wisconsin,2016,Number,105000
State,West Virginia,2016,Number,6000
State,Washington,2016,Number,265000
State,Virginia,2016,Number,222000
State,Vermont,2016,Number,5000
State,Utah,2016,Number,101000
State,Texas,2016,Number,1884000
State,Tennessee,2016,Number,101000
State,South Dakota,2016,Number,12000
State,South Carolina,2016,Number,70000
State,Rhode Island,2016,Number,36000
State,Pennsylvania,2016,Number,249000
State,Oregon,2016,Number,127000
State,Oklahoma,2016,Number,87000
State,Ohio,2016,Number,137000
State,North Dakota,2016,Number,5000
State,North Carolina,2016,Number,263000
State,New York,2016,Number,947000
State,New Mexico,2016,Number,108000
State,New Jersey,2016,Number,446000
State,New Hampshire,2016,Number,15000
State,Nevada,2016,Number,168000
State,Nebraska,2016,Number,48000
State,Montana,2016,Number,5000
State,Missouri,2016,Number,73000
State,Mississippi,2016,Number,24000
State,Minnesota,2016,Number,131000
State,Michigan,2016,Number,171000
State,Massachusetts,2016,Number,237000
State,Maryland,2016,Number,186000
State,Maine,2016,Number,9000
State,Louisiana,2016,Number,51000
State,Kentucky,2016,Number,47000
State,Kansas,2016,Number,76000
State,Iowa,2016,Number,52000
State,Indiana,2016,Number,121000
State,Illinois,2016,Number,514000
State,Idaho,2016,Number,41000
State,Hawaii,2016,Number,44000
State,Georgia,2016,Number,290000
State,Florida,2016,Number,864000
City,District of Columbia,2016,Number,15000
State,Delaware,2016,Number,21000
State,Connecticut,2016,Number,124000
State,Colorado,2016,Number,192000
State,California,2016,Number,2921000
State,Arkansas,2016,Number,50000
State,Arizona,2016,Number,348000
State,Alaska,2016,Number,17000
State,Alabama,2016,Number,55000
Nation,United States,2016,Number,12093000
Nation,United States,2017,Number,12132000
State,Alabama,2017,Number,56000
State,Alaska,2017,Number,18000
State,Arizona,2017,Number,351000
State,Arkansas,2017,Number,51000
State,California,2017,Number,2906000
State,Colorado,2017,Number,190000
State,Connecticut,2017,Number,123000
State,Delaware,2017,Number,25000
City,District of Columbia,2017,Number,16000
State,Florida,2017,Number,909000
State,Georgia,2017,Number,296000
State,Hawaii,2017,Number,36000
State,Idaho,2017,Number,37000
State,Illinois,2017,Number,523000
State,Indiana,2017,Number,125000
State,Iowa,2017,Number,51000
State,Kansas,2017,Number,72000
State,Kentucky,2017,Number,46000
State,Louisiana,2017,Number,49000
State,Maine,2017,Number,8000
State,Maryland,2017,Number,192000
State,Massachusetts,2017,Number,235000
State,Michigan,2017,Number,182000
State,Minnesota,2017,Number,142000
State,Mississippi,2017,Number,19000
State,Missouri,2017,Number,68000
State,Montana,2017,Number,8000
State,Nebraska,2017,Number,51000
State,Nevada,2017,Number,162000
State,New Hampshire,2017,Number,13000
State,New Jersey,2017,Number,449000
State,New Mexico,2017,Number,101000
State,New York,2017,Number,907000
State,North Carolina,2017,Number,263000
State,North Dakota,2017,Number,5000
State,Ohio,2017,Number,152000
State,Oklahoma,2017,Number,81000
State,Oregon,2017,Number,135000
State,Pennsylvania,2017,Number,246000
State,Rhode Island,2017,Number,35000
State,South Carolina,2017,Number,73000
State,South Dakota,2017,Number,9000
State,Tennessee,2017,Number,101000
State,Texas,2017,Number,1899000
State,Utah,2017,Number,101000
State,Vermont,2017,Number,5000
State,Virginia,2017,Number,226000
State,Washington,2017,Number,269000
State,West Virginia,2017,Number,5000
State,Wisconsin,2017,Number,102000
State,Wyoming,2017,Number,10000
Territory,Puerto Rico,2017,Number,491000
Territory,Puerto Rico,2017,Percent,0.96
State,Wyoming,2017,Percent,0.1
State,Wisconsin,2017,Percent,0.11
State,Washington,2017,Percent,0.23
State,West Virginia,2017,Percent,0.02
State,Virginia,2017,Percent,0.17
State,Utah,2017,Percent,0.15
State,Vermont,2017,Percent,0.05
State,Texas,2017,Percent,0.36
State,Tennessee,2017,Percent,0.09
State,South Dakota,2017,Percent,0.06
State,South Carolina,2017,Percent,0.09
State,Rhode Island,2017,Percent,0.23
State,Pennsylvania,2017,Percent,0.13
State,Oregon,2017,Percent,0.21
State,Oklahoma,2017,Percent,0.12
State,Ohio,2017,Percent,0.08
State,North Dakota,2017,Percent,0.04
State,North Carolina,2017,Percent,0.15
State,New Mexico,2017,Percent,0.28
State,New York,2017,Percent,0.3
State,New Jersey,2017,Percent,0.31
State,Nevada,2017,Percent,0.32
State,New Hampshire,2017,Percent,0.07
State,Nebraska,2017,Percent,0.15
State,Montana,2017,Percent,0.05
State,Missouri,2017,Percent,0.07
State,Mississippi,2017,Percent,0.04
State,Minnesota,2017,Percent,0.15
State,Michigan,2017,Percent,0.11
State,Massachusetts,2017,Percent,0.23
State,Maryland,2017,Percent,0.2
State,Maine,2017,Percent,0.04
State,Louisiana,2017,Percent,0.06
State,Kentucky,2017,Percent,0.06
State,Iowa,2017,Percent,0.1
State,Kansas,2017,Percent,0.14
State,Indiana,2017,Percent,0.11
State,Idaho,2017,Percent,0.11
State,Illinois,2017,Percent,0.25
State,Hawaii,2017,Percent,0.17
State,Georgia,2017,Percent,0.16
State,Florida,2017,Percent,0.3
City,District of Columbia,2017,Percent,0.2
State,Delaware,2017,Percent,0.17
State,Connecticut,2017,Percent,0.22
State,Colorado,2017,Percent,0.2
State,California,2017,Percent,0.44
State,Arkansas,2017,Percent,0.1
State,Arizona,2017,Percent,0.29
State,Alaska,2017,Percent,0.14
Nation,United States,2017,Percent,0.23
State,Alabama,2017,Percent,0.07
Nation,United States,2022,Percent,0.21
State,Alaska,2022,Percent,0.12
State,Alabama,2022,Percent,0.07
State,Arizona,2022,Percent,0.26
State,Arkansas,2022,Percent,0.1
State,California,2022,Percent,0.41
State,Colorado,2022,Percent,0.17
State,Connecticut,2022,Percent,0.22
State,Delaware,2022,Percent,0.16
City,District of Columbia,2022,Percent,0.22
State,Florida,2022,Percent,0.28
State,Georgia,2022,Percent,0.16
State,Hawaii,2022,Percent,0.18
State,Illinois,2022,Percent,0.23
State,Idaho,2022,Percent,0.11
State,Indiana,2022,Percent,0.12
State,Iowa,2022,Percent,0.1
State,Kentucky,2022,Percent,0.07
State,Kansas,2022,Percent,0.12
State,Louisiana,2022,Percent,0.07
State,Maine,2022,Percent,0.05
State,Maryland,2022,Percent,0.21
State,Massachusetts,2022,Percent,0.24
State,Michigan,2022,Percent,0.11
State,Minnesota,2022,Percent,0.14
State,Mississippi,2022,Percent,0.04
State,Missouri,2022,Percent,0.06
State,Montana,2022,Percent,0.04
State,Nebraska,2022,Percent,0.12
State,New Hampshire,2022,Percent,0.07
State,Nevada,2022,Percent,0.28
State,New Jersey,2022,Percent,0.3
State,New Mexico,2022,Percent,0.24
State,North Carolina,2022,Percent,0.16
State,New York,2022,Percent,0.3
State,North Dakota,2022,Percent,0.07
State,Ohio,2022,Percent,0.08
State,Oklahoma,2022,Percent,0.12
State,Oregon,2022,Percent,0.19
State,Pennsylvania,2022,Percent,0.13
State,Rhode Island,2022,Percent,0.22
State,South Carolina,2022,Percent,0.09
State,South Dakota,2022,Percent,0.08
State,Tennessee,2022,Percent,0.1
State,Texas,2022,Percent,0.33
State,Vermont,2022,Percent,0.05
State,Utah,2022,Percent,0.14
State,Virginia,2022,Percent,0.16
State,Washington,2022,Percent,0.22
State,Wisconsin,2022,Percent,0.11
State,West Virginia,2022,Percent,0.02
State,Wyoming,2022,Percent,0.06
Territory,Puerto Rico,2022,Percent,0.97
Territory,Puerto Rico,2022,Number,407000
State,Wisconsin,2022,Number,99000
State,Wyoming,2022,Number,6000
State,Washington,2022,Number,275000
State,West Virginia,2022,Number,6000
State,Vermont,2022,Number,4000
State,Virginia,2022,Number,221000
State,Texas,2022,Number,1812000
State,Utah,2022,Number,101000
State,South Dakota,2022,Number,12000
State,Tennessee,2022,Number,116000
State,Rhode Island,2022,Number,33000
State,South Carolina,2022,Number,72000
State,Oregon,2022,Number,120000
State,Pennsylvania,2022,Number,253000
State,Ohio,2022,Number,150000
State,Oklahoma,2022,Number,87000
State,North Carolina,2022,Number,272000
State,North Dakota,2022,Number,9000
State,New Mexico,2022,Number,85000
State,New York,2022,Number,876000
State,New Hampshire,2022,Number,13000
State,New Jersey,2022,Number,441000
State,Nebraska,2022,Number,44000
State,Nevada,2022,Number,143000
State,Missouri,2022,Number,63000
State,Montana,2022,Number,7000
State,Minnesota,2022,Number,130000
State,Mississippi,2022,Number,19000
State,Massachusetts,2022,Number,240000
State,Michigan,2022,Number,170000
State,Maine,2022,Number,10000
State,Maryland,2022,Number,214000
State,Kentucky,2022,Number,54000
State,Louisiana,2022,Number,52000
State,Iowa,2022,Number,53000
State,Kansas,2022,Number,62000
State,Illinois,2022,Number,479000
State,Indiana,2022,Number,135000
State,Hawaii,2022,Number,39000
State,Idaho,2022,Number,39000
State,Florida,2022,Number,910000
State,Georgia,2022,Number,293000
State,Delaware,2022,Number,25000
City,District of Columbia,2022,Number,19000
State,Colorado,2022,Number,151000
State,Connecticut,2022,Number,122000
State,Arkansas,2022,Number,50000
State,California,2022,Number,2607000
State,Alaska,2022,Number,16000
State,Arizona,2022,Number,307000
Nation,United States,2022,Number,11572000
State,Alabama,2022,Number,57000
State,Alabama,2019,Number,60000
State,Alaska,2019,Number,17000
Nation,United States,2019,Number,12084000
State,Arizona,2019,Number,342000
State,California,2019,Number,2803000
State,Arkansas,2019,Number,50000
State,Colorado,2019,Number,175000
State,Connecticut,2019,Number,122000
City,District of Columbia,2019,Number,14000
State,Delaware,2019,Number,26000
State,Georgia,2019,Number,305000
State,Florida,2019,Number,924000
State,Illinois,2019,Number,503000
State,Idaho,2019,Number,38000
State,Hawaii,2019,Number,47000
State,Indiana,2019,Number,122000
State,Kansas,2019,Number,75000
State,Iowa,2019,Number,57000
State,Louisiana,2019,Number,53000
State,Kentucky,2019,Number,55000
State,Massachusetts,2019,Number,250000
State,Maryland,2019,Number,201000
State,Maine,2019,Number,6000
State,Michigan,2019,Number,173000
State,Minnesota,2019,Number,146000
State,Mississippi,2019,Number,22000
State,Missouri,2019,Number,72000
State,Montana,2019,Number,6000
State,Nevada,2019,Number,166000
State,Nebraska,2019,Number,48000
State,New Hampshire,2019,Number,16000
State,New Jersey,2019,Number,442000
State,New Mexico,2019,Number,99000
State,New York,2019,Number,887000
State,North Carolina,2019,Number,278000
State,North Dakota,2019,Number,3000
State,Oklahoma,2019,Number,93000
State,Ohio,2019,Number,152000
State,Oregon,2019,Number,123000
State,Pennsylvania,2019,Number,243000
State,South Carolina,2019,Number,81000
State,Rhode Island,2019,Number,35000
State,Tennessee,2019,Number,115000
State,South Dakota,2019,Number,7000
State,Vermont,2019,Number,4000
State,Utah,2019,Number,99000
State,Texas,2019,Number,1897000
State,Virginia,2019,Number,232000
State,West Virginia,2019,Number,6000
State,Washington,2019,Number,282000
State,Wyoming,2019,Number,7000
Territory,Puerto Rico,2019,Number,438000
Territory,Puerto Rico,2019,Percent,0.96
State,Wisconsin,2019,Number,103000
State,Wyoming,2019,Percent,0.07
State,West Virginia,2019,Percent,0.02
State,Wisconsin,2019,Percent,0.11
State,Washington,2019,Percent,0.23
State,Virginia,2019,Percent,0.17
State,Utah,2019,Percent,0.14
State,Vermont,2019,Percent,0.04
State,Texas,2019,Percent,0.35
State,Tennessee,2019,Percent,0.1
State,South Dakota,2019,Percent,0.05
State,South Carolina,2019,Percent,0.1
State,Rhode Island,2019,Percent,0.24
State,Pennsylvania,2019,Percent,0.13
State,Oregon,2019,Percent,0.19
State,Oklahoma,2019,Percent,0.13
State,Ohio,2019,Percent,0.08
State,North Dakota,2019,Percent,0.03
State,New York,2019,Percent,0.31
State,North Carolina,2019,Percent,0.16
State,New Mexico,2019,Percent,0.28
State,New Jersey,2019,Percent,0.31
State,Nevada,2019,Percent,0.33
State,New Hampshire,2019,Percent,0.08
State,Nebraska,2019,Percent,0.14
State,Montana,2019,Percent,0.04
State,Missouri,2019,Percent,0.07
State,Mississippi,2019,Percent,0.04
State,Minnesota,2019,Percent,0.15
State,Michigan,2019,Percent,0.11
State,Massachusetts,2019,Percent,0.25
State,Maryland,2019,Percent,0.21
State,Maine,2019,Percent,0.03
State,Louisiana,2019,Percent,0.07
State,Kansas,2019,Percent,0.14
State,Kentucky,2019,Percent,0.08
State,Iowa,2019,Percent,0.11
State,Indiana,2019,Percent,0.11
State,Idaho,2019,Percent,0.11
State,Illinois,2019,Percent,0.24
State,Hawaii,2019,Percent,0.22
State,Georgia,2019,Percent,0.16
State,Florida,2019,Percent,0.3
City,District of Columbia,2019,Percent,0.17
State,Delaware,2019,Percent,0.17
State,Connecticut,2019,Percent,0.22
State,Colorado,2019,Percent,0.19
State,California,2019,Percent,0.43
State,Arkansas,2019,Percent,0.1
State,Arizona,2019,Percent,0.28
State,Alabama,2019,Percent,0.08
State,Alaska,2019,Percent,0.13
Nation,United States,2019,Percent,0.23
Nation,United States,2021,Percent,0.21
State,Alaska,2021,Percent,0.13
State,Alabama,2021,Percent,0.06
State,Arizona,2021,Percent,0.25
State,Arkansas,2021,Percent,0.09
State,California,2021,Percent,0.41
State,Colorado,2021,Percent,0.18
State,Connecticut,2021,Percent,0.22
State,Delaware,2021,Percent,0.19
City,District of Columbia,2021,Percent,0.19
State,Florida,2021,Percent,0.29
State,Georgia,2021,Percent,0.16
State,Hawaii,2021,Percent,0.19
State,Idaho,2021,Percent,0.12
State,Indiana,2021,Percent,0.11
State,Illinois,2021,Percent,0.24
State,Iowa,2021,Percent,0.1
State,Kentucky,2021,Percent,0.08
State,Kansas,2021,Percent,0.13
State,Louisiana,2021,Percent,0.06
State,Maine,2021,Percent,0.04
State,Maryland,2021,Percent,0.21
State,Massachusetts,2021,Percent,0.24
State,Michigan,2021,Percent,0.1
State,Minnesota,2021,Percent,0.13
State,Mississippi,2021,Percent,0.04
State,Missouri,2021,Percent,0.06
State,Montana,2021,Percent,0.04
State,Nebraska,2021,Percent,0.14
State,Nevada,2021,Percent,0.25
State,New Jersey,2021,Percent,0.29
State,New Hampshire,2021,Percent,0.06
State,New Mexico,2021,Percent,0.23
State,North Carolina,2021,Percent,0.16
State,New York,2021,Percent,0.29
State,North Dakota,2021,Percent,0.05
State,Ohio,2021,Percent,0.08
State,Oklahoma,2021,Percent,0.12
State,Oregon,2021,Percent,0.18
State,Pennsylvania,2021,Percent,0.13
State,Rhode Island,2021,Percent,0.22
State,South Carolina,2021,Percent,0.09
State,South Dakota,2021,Percent,0.06
State,Tennessee,2021,Percent,0.1
State,Texas,2021,Percent,0.33
State,Utah,2021,Percent,0.13
State,Virginia,2021,Percent,0.16
State,Vermont,2021,Percent,0.05
State,Washington,2021,Percent,0.22
State,Wisconsin,2021,Percent,0.11
State,West Virginia,2021,Percent,0.02
State,Wyoming,2021,Percent,0.08
State,Wisconsin,2021,Number,101000
Territory,Puerto Rico,2021,Number,429000
Territory,Puerto Rico,2021,Percent,0.97
State,Wyoming,2021,Number,8000
State,Washington,2021,Number,279000
State,West Virginia,2021,Number,5000
State,Virginia,2021,Number,222000
State,Texas,2021,Number,1825000
State,Utah,2021,Number,95000
State,Vermont,2021,Number,4000
State,South Dakota,2021,Number,10000
State,Tennessee,2021,Number,115000
State,Rhode Island,2021,Number,34000
State,South Carolina,2021,Number,77000
State,Pennsylvania,2021,Number,252000
State,Oregon,2021,Number,119000
State,Ohio,2021,Number,152000
State,Oklahoma,2021,Number,85000
State,North Dakota,2021,Number,6000
State,North Carolina,2021,Number,277000
State,New York,2021,Number,884000
State,New Mexico,2021,Number,82000
State,New Jersey,2021,Number,441000
State,New Hampshire,2021,Number,12000
State,Nebraska,2021,Number,49000
State,Nevada,2021,Number,129000
State,Montana,2021,Number,7000
State,Missouri,2021,Number,62000
State,Mississippi,2021,Number,20000
State,Minnesota,2021,Number,132000
State,Michigan,2021,Number,168000
State,Maine,2021,Number,8000
State,Maryland,2021,Number,208000
State,Massachusetts,2021,Number,244000
State,Kentucky,2021,Number,58000
State,Louisiana,2021,Number,47000
State,Iowa,2021,Number,58000
State,Kansas,2021,Number,66000
State,Indiana,2021,Number,127000
State,Hawaii,2021,Number,43000
State,Idaho,2021,Number,45000
State,Illinois,2021,Number,493000
State,Florida,2021,Number,915000
State,Georgia,2021,Number,294000
State,Delaware,2021,Number,29000
City,District of Columbia,2021,Number,17000
State,Connecticut,2021,Number,119000
State,Colorado,2021,Number,169000
State,Arkansas,2021,Number,47000
State,California,2021,Number,2677000
State,Arizona,2021,Number,306000
Nation,United States,2021,Number,11691000
State,Alaska,2021,Number,17000
State,Alabama,2021,Number,53000
